DATE,TIME,performance,prediction,rate,supply,temp,rain,solar
2023/8/2,13:00,5080,5055,85,5967,33.9,0,3.04
2023/8/2,14:00,5126,5084,84,6086,33.1,0,2.55
2023/8/2,15:00,5123,5069,86,5923,32.2,0,1.97
2023/8/2,16:00,5036,4995,89,5642,30.9,0,1.19
2023/8/2,17:00,4756,4720,91,5224,29.9,0,0.42
2023/8/2,18:00,4515,4544,89,5072,29.2,0,0.04
2023/8/2,19:00,4351,4398,85,5096,28.6,0,0
2023/8/2,20:00,4106,4119,80,5092,28.3,0,0
2023/8/2,21:00,3858,3852,78,4911,28.4,0,0
2023/8/2,22:00,3639,3626,75,4793,28.1,0,0
2023/8/2,23:00,3383,3372,72,4698,28.1,0,0
2023/8/3,0:00,3076,3073,85,3585,28,0,0
2023/8/3,1:00,2870,2864,83,3443,28,0,0
2023/8/3,2:00,2762,2757,81,3397,27.3,0,0
2023/8/3,3:00,2722,2722,80,3365,27.2,0,0
2023/8/3,4:00,2714,2717,80,3359,26.7,0,0
2023/8/3,5:00,2778,2778,80,3445,27.3,0,0.25
2023/8/3,6:00,3048,3030,81,3729,28.8,0,0.91
2023/8/3,7:00,3568,3565,85,4168,30.6,0,1.56
2023/8/3,8:00,4275,4377,87,4892,31.9,0,2.16
2023/8/3,9:00,4821,4865,88,5478,33.6,0,2.82
2023/8/3,10:00,5040,5088,87,5780,34.5,0,2.71
2023/8/3,11:00,5183,5206,86,5978,33.1,0,2.97
2023/8/3,12:00,5144,5136,85,5993,33.7,0,2.8
2023/8/3,13:00,5252,5245,84,6217,33.9,0,2.89
2023/8/3,14:00,5250,5247,84,6245,32.8,0,2.54
2023/8/3,15:00,5203,5201,86,6019,33.1,0,1.98
2023/8/3,16:00,5132,5096,91,5625,31.6,0,1.31
2023/8/3,17:00,4877,4807,91,5310,30.8,0,0.43
2023/8/3,18:00,4643,4622,90,5118,29.7,0,0.02
2023/8/3,19:00,4462,4471,85,5208,29.3,0,0
2023/8/3,20:00,4202,4193,81,5180,28.7,0,0
2023/8/3,21:00,3949,3932,77,5075,28.4,0,0
2023/8/3,22:00,3703,3702,75,4907,28.4,0,0
2023/8/3,23:00,3442,3440,71,4794,28.2,0,0
2023/8/4,0:00,3116,3123,85,3646,28.2,0,0
2023/8/4,1:00,2900,2906,80,3584,27.7,0,0
2023/8/4,2:00,2788,2782,78,3558,27.4,0,0
2023/8/4,3:00,2741,2742,77,3520,27.5,0,0
2023/8/4,4:00,2744,2736,78,3499,27,0,0
2023/8/4,5:00,2799,2795,78,3561,27.5,0,0.21
2023/8/4,6:00,3090,3052,80,3858,29.5,0,0.85
2023/8/4,7:00,3625,3576,84,4307,31.1,0,1.55
2023/8/4,8:00,4345,4394,88,4894,32.9,0,2.2
2023/8/4,9:00,4925,4922,89,5489,34.4,0,2.73
2023/8/4,10:00,5190,5159,89,5805,34.3,0,3.07
2023/8/4,11:00,5365,5325,88,6037,35.1,0,3.25
2023/8/4,12:00,5369,5284,88,6073,35.2,0,3.25
2023/8/4,13:00,5475,5422,86,6315,35.5,0,3.01
2023/8/4,14:00,5460,5439,87,6213,35.6,0,2.54
2023/8/4,15:00,5395,5356,89,5999,34.3,0,1.9
2023/8/4,16:00,5252,5244,94,5563,33.5,0,1.32
2023/8/4,17:00,4930,4914,93,5253,32.5,0,0.71
2023/8/4,18:00,4737,4673,92,5145,31.5,0,0.07
2023/8/4,19:00,4574,4482,87,5241,31.1,0,0
2023/8/4,20:00,4318,4260,82,5261,29.9,0,0
2023/8/4,21:00,4050,4018,80,5059,29.7,0,0
2023/8/4,22:00,3819,3793,77,4922,29.3,0,0
2023/8/4,23:00,3556,3523,74,4802,29.3,0,0
2023/8/5,0:00,3238,3216,87,3696,28.6,0,0
2023/8/5,1:00,3014,2984,87,3434,28.3,0,0
2023/8/5,2:00,2880,2862,87,3289,28.3,0,0
2023/8/5,3:00,2826,2814,87,3245,28.5,0,0
2023/8/5,4:00,2801,2773,86,3225,28.4,0,0
2023/8/5,5:00,2789,2779,86,3241,28.4,0,0.23
2023/8/5,6:00,2931,2916,85,3423,29.2,0,0.57
2023/8/5,7:00,3267,3229,86,3790,31,0,1.19
2023/8/5,8:00,3781,3753,86,4387,32.4,0,2.3
2023/8/5,9:00,4252,4214,85,4952,33.4,0,2.73
2023/8/5,10:00,4500,4433,86,5227,34.6,0,3.11
2023/8/5,11:00,4622,4607,84,5463,34.1,0,3.26
2023/8/5,12:00,4645,4671,83,5564,33.6,0,3.11
2023/8/5,13:00,4654,4660,82,5611,33.8,0,2.89
2023/8/5,14:00,4609,4615,81,5637,32.8,0,2.53
2023/8/5,15:00,4521,4532,79,5663,32,0,1.85
2023/8/5,16:00,4442,4426,81,5481,30.9,0,1.22
2023/8/5,17:00,4288,4229,82,5215,29.7,0,0.54
2023/8/5,18:00,4137,4113,80,5108,29.2,0,0.05
2023/8/5,19:00,4021,4037,78,5104,28.9,0,0
2023/8/5,20:00,3843,3824,75,5097,28.8,0,0
2023/8/5,21:00,3663,3602,72,5023,28.5,0,0
2023/8/5,22:00,3485,3423,71,4853,28.4,0,0
2023/8/5,23:00,3281,3233,70,4657,28.3,0,0
2023/8/6,0:00,3016,2977,85,3544,28,0,0
2023/8/6,1:00,2815,2776,85,3282,27.8,0,0
2023/8/6,2:00,2707,2675,85,3159,27.7,0,0
2023/8/6,3:00,2665,2640,85,3116,27.5,0,0
2023/8/6,4:00,2642,2623,85,3090,27.3,0,0
2023/8/6,5:00,2648,2639,85,3110,27.7,0,0.18
2023/8/6,6:00,2778,2767,82,3384,29.4,0,0.69
2023/8/6,7:00,3079,3047,81,3755,29.6,0,0.88
2023/8/6,8:00,3467,3511,82,4191,31.6,0,1.84
2023/8/6,9:00,3868,3884,83,4641,30.2,0,1.6
2023/8/6,10:00,4043,4067,82,4916,32.9,0,2.86
2023/8/6,11:00,4156,4203,81,5112,33.3,0,3.48
2023/8/6,12:00,4189,4206,80,5187,31.6,0,2.54
2023/8/6,13:00,4134,4178,79,5227,31.3,0,2.86
2023/8/6,14:00,4104,4090,78,5229,28.5,0,1.89
2023/8/6,15:00,4018,4006,76,5227,27.7,1,1.09
2023/8/6,16:00,3952,3959,76,5141,27.1,3,0.89
2023/8/6,17:00,3908,3896,77,5017,26.4,0,0.34
2023/8/6,18:00,3898,3921,79,4921,26.9,0,0.06
2023/8/6,19:00,3861,3778,78,4905,26.6,0,0
2023/8/6,20:00,3710,3629,76,4878,27.3,0,0
2023/8/6,21:00,3519,3474,72,4830,27.2,0,0
2023/8/6,22:00,3309,3296,70,4695,26.8,0,0
2023/8/6,23:00,3105,3097,67,4576,26.3,0,0
2023/8/7,0:00,2862,2835,86,3292,26.2,0,0
2023/8/7,1:00,2689,2656,84,3186,26.2,0,0
2023/8/7,2:00,2608,2577,82,3152,26.4,0,0
2023/8/7,3:00,2595,2573,81,3175,26.6,0,0
2023/8/7,4:00,2616,2594,83,3144,26.4,0,0
2023/8/7,5:00,2706,2688,84,3221,27.2,0,0.22
2023/8/7,6:00,3001,2993,86,3451,28.2,0,0.67
2023/8/7,7:00,3558,3555,89,3969,29.2,0,0.65
2023/8/7,8:00,4260,4278,88,4809,30.9,0,1.88
2023/8/7,9:00,4740,4751,88,5371,31.2,0,2.62
2023/8/7,10:00,4916,4950,87,5635,32.1,0,2.88
2023/8/7,11:00,5057,5046,87,5810,33.2,0,3.2
2023/8/7,12:00,4998,4963,85,5838,32.6,0,3.01
2023/8/7,13:00,5129,5076,84,6048,31.7,0,2.51
2023/8/7,14:00,5092,5061,86,5895,32.7,0,1.07
2023/8/7,15:00,5033,5017,87,5765,32.3,0,1.43
2023/8/7,16:00,4967,4914,89,5546,30.7,0,0.91
2023/8/7,17:00,4707,4689,88,5318,30,0,0.3
2023/8/7,18:00,4528,4492,87,5192,29.3,0,0.03
2023/8/7,19:00,4359,4338,82,5313,29.2,0,0
2023/8/7,20:00,4111,4092,77,5273,28.9,0,0
2023/8/7,21:00,3858,3840,76,5055,28.5,0,0
2023/8/7,22:00,3656,3629,74,4906,28.3,0,0
2023/8/7,23:00,3419,3371,72,4717,28.4,0,0
2023/8/8,0:00,3120,3090,89,3477,27.9,0,0
2023/8/8,1:00,2918,2893,85,3424,28,0,0
2023/8/8,2:00,2815,2794,82,3430,27.4,0,0
2023/8/8,3:00,2777,2764,81,3425,27.9,0,0
2023/8/8,4:00,2781,2764,82,3368,27.1,0,0
2023/8/8,5:00,2842,2840,84,3374,27.7,0,0.18
2023/8/8,6:00,3102,3113,85,3609,29.3,0,0.68
2023/8/8,7:00,3604,3611,89,4010,29.8,0,0.88
2023/8/8,8:00,4287,4319,90,4747,30.2,0,1.35
2023/8/8,9:00,4754,4763,90,5258,31.3,0,1.74
2023/8/8,10:00,4924,4942,89,5484,34.2,0,3.14
2023/8/8,11:00,5027,5061,88,5676,33.8,0,3.33
2023/8/8,12:00,4941,4966,86,5683,33.4,0,2
2023/8/8,13:00,5080,5061,86,5903,33.8,0,2.41
2023/8/8,14:00,5099,5034,86,5891,32,0,1.61
2023/8/8,15:00,5038,5011,88,5715,33.3,0,1.24
2023/8/8,16:00,4952,4932,91,5418,31.7,0,0.6
2023/8/8,17:00,4725,4653,91,5165,31.4,0,0.39
2023/8/8,18:00,4589,4531,91,5030,30.7,0,0.04
2023/8/8,19:00,4433,4357,86,5134,29.7,0,0
2023/8/8,20:00,4189,4147,81,5127,28.9,0,0
2023/8/8,21:00,3937,3913,78,5001,28.6,0,0
2023/8/8,22:00,3719,3694,76,4830,27.4,0.5,0
2023/8/8,23:00,3460,3441,72,4779,26.9,0.5,0
2023/8/9,0:00,3159,3139,87,3619,27.1,0,0
2023/8/9,1:00,2945,2928,83,3542,27.5,0,0
2023/8/9,2:00,2845,2834,80,3525,27.7,0,0
2023/8/9,3:00,2810,2790,79,3534,27.4,0,0
2023/8/9,4:00,2811,2794,79,3522,27.8,0,0
2023/8/9,5:00,2865,2871,80,3545,28.1,0,0.15
2023/8/9,6:00,3134,3140,85,3677,28.8,0,0.38
2023/8/9,7:00,3628,3640,89,4048,29.4,0,0.95
2023/8/9,8:00,4278,4308,89,4806,29,0,1.05
2023/8/9,9:00,4768,4690,91,5225,31.6,0,2.04
2023/8/9,10:00,4938,4797,92,5364,30.3,2,2.58
2023/8/9,11:00,4946,4949,89,5519,29,0.5,1.6
2023/8/9,12:00,4678,4836,86,5415,28.5,1,0.99
2023/8/9,13:00,4726,4862,84,5566,29.2,0,0.88
2023/8/9,14:00,4626,4716,83,5543,30.3,0,0.98
2023/8/9,15:00,4490,4636,84,5338,26.7,4.5,0.28
2023/8/9,16:00,4440,4483,87,5084,27.2,0,0.23
2023/8/9,17:00,4295,4263,85,5020,27.2,0,0.16
2023/8/9,18:00,4228,4201,85,4966,27.4,0,0.02
2023/8/9,19:00,4115,4073,80,5110,27.2,0,0
2023/8/9,20:00,3922,3875,77,5055,27.6,0,0
2023/8/9,21:00,3687,3671,74,4929,27.7,0,0
2023/8/9,22:00,3490,3500,74,4691,27.5,0,0
2023/8/9,23:00,3268,3272,71,4554,27.5,0,0
2023/8/10,0:00,2995,2983,85,3493,26.9,0,0
2023/8/10,1:00,2800,2795,83,3368,27.1,0,0
2023/8/10,2:00,2710,2707,80,3349,27.1,0,0
2023/8/10,3:00,2686,2682,80,3328,26.9,0,0
2023/8/10,4:00,2691,2685,81,3315,26.8,0,0
2023/8/10,5:00,2736,2762,81,3351,27.4,0,0.16
2023/8/10,6:00,2966,3013,83,3568,28,0,0.61
2023/8/10,7:00,3436,3480,87,3908,29.3,0,0.97
2023/8/10,8:00,4060,4122,87,4643,30,0,1.39
2023/8/10,9:00,4492,4579,86,5173,31.4,0,2.35
2023/8/10,10:00,4698,4753,87,5398,32.3,0,3.19
2023/8/10,11:00,4784,4849,86,5529,31.6,0,3.36
2023/8/10,12:00,4734,4773,86,5486,32.5,0,2.98
2023/8/10,13:00,4818,4891,84,5675,33.1,0,3.08
2023/8/10,14:00,4807,4879,83,5753,33.9,0,2.61
2023/8/10,15:00,4767,4831,81,5815,32.3,0,1.99
2023/8/10,16:00,4711,4764,86,5451,31,0,1.25
2023/8/10,17:00,4469,4506,86,5153,30.1,0,0.49
2023/8/10,18:00,4282,4373,85,5032,29.3,0,0.05
2023/8/10,19:00,4132,4188,79,5175,28.7,0,0
2023/8/10,20:00,3909,3924,77,5070,28.4,0,0
2023/8/10,21:00,3682,3675,75,4851,28.3,0,0
2023/8/10,22:00,3488,3479,75,4601,28.2,0,0
2023/8/10,23:00,3272,3258,73,4444,28,0,0
2023/8/11,0:00,2990,3014,88,3386,27.5,0,0
2023/8/11,1:00,2790,2804,88,3152,27.1,0,0
2023/8/11,2:00,2672,2701,87,3055,27,0,0
2023/8/11,3:00,2623,2663,87,3002,27.1,0,0
2023/8/11,4:00,2605,2626,87,2968,26.7,0,0
2023/8/11,5:00,2601,2647,86,3014,27.1,0,0.15
2023/8/11,6:00,2720,2767,86,3137,28.6,0,0.77
2023/8/11,7:00,3013,3060,86,3485,29.1,0,1.12
2023/8/11,8:00,3384,3531,84,4021,30.7,0,1.53
2023/8/11,9:00,3716,3915,83,4471,32.1,0,2.61
2023/8/11,10:00,3946,4039,84,4663,31.9,0,2.64
2023/8/11,11:00,4096,4061,85,4768,32.2,0,1.74
2023/8/11,12:00,4138,4175,83,4952,33.8,0,2.71
2023/8/11,13:00,4175,4210,82,5072,33.8,0,2.31
2023/8/11,14:00,4169,4133,81,5094,33.5,0,1.93
2023/8/11,15:00,4155,4135,79,5198,32.4,0,1.93
2023/8/11,16:00,4115,4110,83,4931,31.1,0,1.2
2023/8/11,17:00,4012,3991,85,4667,29.8,0,0.59
2023/8/11,18:00,3905,3932,86,4535,28.8,0,0.06
2023/8/11,19:00,3811,3856,84,4523,28.1,0,0
2023/8/11,20:00,3640,3640,81,4488,27.5,0,0
2023/8/11,21:00,3451,3418,77,4425,27.5,0,0
2023/8/11,22:00,3260,3213,76,4278,27.6,0,0
2023/8/11,23:00,3064,3039,72,4203,27.3,0,0
2023/8/12,0:00,2798,2789,89,3122,27,0,0
2023/8/12,1:00,2611,2623,88,2935,26.8,0,0
2023/8/12,2:00,2520,2536,88,2844,26.2,0,0
2023/8/12,3:00,2483,2505,87,2826,26.5,0,0
2023/8/12,4:00,2480,2477,87,2819,26.4,0,0
2023/8/12,5:00,2470,2485,87,2834,26.9,0,0.1
2023/8/12,6:00,2574,2617,86,2971,28,0,0.35
2023/8/12,7:00,2851,2897,86,3313,28.8,0,1.04
2023/8/12,8:00,3241,3240,87,3719,31.1,0,2.11
2023/8/12,9:00,3605,3583,87,4126,32.1,0,2.45
2023/8/12,10:00,3826,3772,87,4364,30.8,0,1.71
2023/8/12,11:00,3975,3916,87,4554,33.6,0,1.56
2023/8/12,12:00,4062,3996,86,4679,33.5,0,2.69
2023/8/12,13:00,4106,4026,86,4754,34.7,0,3.03
2023/8/12,14:00,4092,4009,85,4785,34,0,2.62
2023/8/12,15:00,4078,3976,83,4862,33.1,0,1.89
2023/8/12,16:00,4040,3952,84,4759,31.4,0,1.19
2023/8/12,17:00,3980,3899,88,4487,30.7,0,0.48
2023/8/12,18:00,3893,3868,89,4357,29.9,0,0.03
2023/8/12,19:00,3804,3799,87,4339,29.3,0,0
2023/8/12,20:00,3614,3619,81,4418,28.6,0,0
2023/8/12,21:00,3404,3400,78,4351,28,0,0
2023/8/12,22:00,3222,3179,76,4228,26.9,0,0
2023/8/12,23:00,3035,2987,72,4162,27.3,0,0
2023/8/13,0:00,2770,2752,87,3151,27.7,0,0
2023/8/13,1:00,2583,2583,88,2921,27.7,0,0
2023/8/13,2:00,2489,2482,88,2803,27,0,0
2023/8/13,3:00,2449,2450,88,2773,26.8,0.5,0
2023/8/13,4:00,2435,2433,88,2762,25.9,6,0
2023/8/13,5:00,2436,2430,87,2778,26.2,0,0.07
2023/8/13,6:00,2505,2518,86,2882,26.5,0,0.28
2023/8/13,7:00,2731,2768,86,3170,26.6,0,0.51
2023/8/13,8:00,3040,3090,85,3572,27.6,0,0.94
2023/8/13,9:00,3369,3375,85,3927,29.6,0,1.85
2023/8/13,10:00,3607,3466,88,4083,28.8,4,1.07
2023/8/13,11:00,3713,3629,86,4308,29.7,0,2.16
2023/8/13,12:00,3770,3739,84,4471,28.9,0.5,1
2023/8/13,13:00,3808,3683,84,4488,31.9,0,1.97
2023/8/13,14:00,3715,3660,81,4545,27.9,4,0.47
2023/8/13,15:00,3575,3642,77,4629,26.4,28,0.07
2023/8/13,16:00,3530,3607,75,4647,27.4,1.5,0.15
2023/8/13,17:00,3528,3520,78,4483,26.8,3,0.16
2023/8/13,18:00,3577,3558,81,4400,26.6,0.5,0.01
2023/8/13,19:00,3546,3500,80,4383,26.7,0,0
2023/8/13,20:00,3399,3366,77,4397,26.3,0.5,0
2023/8/13,21:00,3222,3210,74,4298,26.1,0,0
2023/8/13,22:00,3045,3048,72,4192,26.5,0,0
2023/8/13,23:00,2881,2872,70,4095,26.4,0,0
2023/8/14,0:00,2655,2645,87,3032,26.5,0,0
2023/8/14,1:00,2487,2486,89,2788,26.4,0,0
2023/8/14,2:00,2416,2409,89,2698,26.7,0.5,0
2023/8/14,3:00,2400,2380,90,2657,26.3,4.5,0
2023/8/14,4:00,2411,2381,91,2641,26.5,1.5,0
2023/8/14,5:00,2450,2414,88,2761,26.4,0,0.19
2023/8/14,6:00,2636,2570,89,2940,27,0,0.73
2023/8/14,7:00,3024,2864,91,3287,28.3,0,1.04
2023/8/14,8:00,3440,3288,91,3770,29,0,1.3
2023/8/14,9:00,3727,3629,90,4138,29.6,0.5,0.78
2023/8/14,10:00,3809,3824,87,4352,27.4,8,0.94
2023/8/14,11:00,3878,3967,83,4617,29.5,7.5,2.52
2023/8/14,12:00,3958,3932,84,4695,30.2,0,1.86
2023/8/14,13:00,3968,3817,85,4662,31.3,0,2.04
2023/8/14,14:00,3915,3791,82,4717,31.8,0,2.38
2023/8/14,15:00,3939,3807,81,4825,31.2,0,1.54
2023/8/14,16:00,3919,3804,82,4750,30.4,0,0.8
2023/8/14,17:00,3862,3798,82,4661,29.6,0,0.43
2023/8/14,18:00,3814,3754,84,4515,29.2,0,0.02
2023/8/14,19:00,3730,3714,82,4518,29,0,0
2023/8/14,20:00,3553,3558,78,4550,28.8,0,0
2023/8/14,21:00,3360,3360,75,4455,28.7,0,0
2023/8/14,22:00,3181,3166,74,4292,28.5,0,0
2023/8/14,23:00,2993,2972,72,4112,28.4,0,0
2023/8/15,0:00,2742,2725,89,3062,27.5,0,0
2023/8/15,1:00,2558,2546,89,2859,27.3,0.5,0
2023/8/15,2:00,2466,2459,89,2759,26.5,12,0
2023/8/15,3:00,2447,2432,89,2729,26.9,0,0
2023/8/15,4:00,2450,2434,89,2723,26.7,1.5,0
2023/8/15,5:00,2491,2474,89,2787,26.9,0,0.04
2023/8/15,6:00,2640,2652,87,3003,27.9,0,0.65
2023/8/15,7:00,3012,2998,88,3392,28.4,0,1.03
2023/8/15,8:00,3368,3369,88,3820,28.4,0,1
2023/8/15,9:00,3601,3677,86,4149,29.1,0,1.4
2023/8/15,10:00,3760,3817,86,4349,30.7,0,1.7
2023/8/15,11:00,3941,3905,87,4522,31.1,0,2.17
2023/8/15,12:00,3994,3935,86,4627,32.2,0,2.18
2023/8/15,13:00,3971,3964,84,4691,31.9,0,2.16
2023/8/15,14:00,3945,3920,83,4708,31.6,0,2.42
2023/8/15,15:00,3946,3947,80,4918,31.3,0,1.65
2023/8/15,16:00,3912,3959,79,4906,29.9,0,0.65
2023/8/15,17:00,3838,3889,80,4750,29.3,0,0.22
2023/8/15,18:00,3808,3803,80,4711,28.8,0,0.02
2023/8/15,19:00,3718,3738,79,4666,25.8,0.5,0
2023/8/15,20:00,3514,3588,75,4638,26.8,0,0
2023/8/15,21:00,3307,3358,73,4527,26.9,0,0
2023/8/15,22:00,3120,3132,71,4337,27.8,0,0
2023/8/15,23:00,2924,2935,69,4212,27.6,0,0
2023/8/16,0:00,2681,2657,88,3026,26.2,4,0
2023/8/16,1:00,2500,2502,84,2944,25.9,0.5,0
2023/8/16,2:00,2422,2423,84,2859,25.9,0,0
2023/8/16,3:00,2407,2388,84,2853,26,0,0
2023/8/16,4:00,2419,2397,84,2849,25.8,0,0
2023/8/16,5:00,2453,2437,85,2879,26.5,0,0.17
2023/8/16,6:00,2635,2650,86,3050,27.5,0,0.6
2023/8/16,7:00,3035,3116,84,3588,28.7,0,1.2
2023/8/16,8:00,3479,3689,81,4287,29,0,1.19
2023/8/16,9:00,3839,4010,81,4689,29.4,0,1.6
2023/8/16,10:00,4004,4080,82,4848,30,0,1.82
2023/8/16,11:00,4071,4198,80,5043,31.6,0,2.77
2023/8/16,12:00,4053,4170,79,5079,30,0,1.69
2023/8/16,13:00,3964,4044,77,5083,29.3,0,0.97
2023/8/16,14:00,3944,3945,76,5163,28.8,0,1.47
2023/8/16,15:00,3990,3893,76,5209,29.1,0,1
2023/8/16,16:00,3973,3912,78,5073,28.9,0,0.41
2023/8/16,17:00,3887,3884,79,4877,28.4,0,0.23
2023/8/16,18:00,3839,3854,80,4793,28.3,0,0.01
2023/8/16,19:00,3773,3809,78,4806,28.3,0,0
2023/8/16,20:00,3600,3616,75,4767,28,0,0
2023/8/16,21:00,3397,3402,73,4631,27.9,0,0
2023/8/16,22:00,3221,3170,70,4573,28.1,0,0
2023/8/16,23:00,3025,2950,69,4366,27.8,0,0
2023/8/17,0:00,2772,2793,88,3115,27.7,0,0
2023/8/17,1:00,2582,2621,86,3001,27.3,0,0
2023/8/17,2:00,2494,2540,80,3090,27.2,0,0
2023/8/17,3:00,2479,2513,82,2997,27.4,0,0
2023/8/17,4:00,2490,2517,84,2953,27.1,0,0
2023/8/17,5:00,2548,2583,86,2947,27.3,0,0.1
2023/8/17,6:00,2788,2820,88,3135,28.4,0,0.66
2023/8/17,7:00,3279,3274,88,3710,29.8,0,1.08
2023/8/17,8:00,3904,3952,87,4437,30.7,0,1.28
2023/8/17,9:00,4406,4506,87,5053,31,0,1.88
2023/8/17,10:00,4640,4698,87,5325,32.7,0,2.7
2023/8/17,11:00,4787,4841,86,5534,33.2,0,2.36
2023/8/17,12:00,4798,4791,86,5524,32.6,0,2.35
2023/8/17,13:00,4883,4905,84,5749,33.6,0,2.76
2023/8/17,14:00,4909,4947,84,5819,33,0,2.26
2023/8/17,15:00,4872,4907,86,5611,32.5,0,1.86
2023/8/17,16:00,4819,4855,91,5287,31.6,0,1.13
2023/8/17,17:00,4559,4592,91,5003,30.5,0,0.21
2023/8/17,18:00,4350,4446,87,4947,29.7,0,0.01
2023/8/17,19:00,4180,4268,84,4957,29.2,0,0
2023/8/17,20:00,3938,3987,78,5003,29,0,0
2023/8/17,21:00,3691,3716,75,4864,28.6,0,0
2023/8/17,22:00,3467,3510,73,4691,28.3,0,0
2023/8/17,23:00,3219,3272,69,4614,28.2,0,0
2023/8/18,0:00,2926,2962,81,3581,28,0,0
2023/8/18,1:00,2718,2750,76,3556,27.8,0,0
2023/8/18,2:00,2618,2640,74,3514,27.4,0,0
2023/8/18,3:00,2589,2610,74,3477,27.1,0,0
2023/8/18,4:00,2596,2609,74,3464,27.2,0,0
2023/8/18,5:00,2663,2671,76,3495,27.2,0,0.12
2023/8/18,6:00,2894,2912,79,3643,28.5,0,0.44
2023/8/18,7:00,3375,3398,83,4040,29.9,0,1.43
2023/8/18,8:00,3996,4105,88,4509,31.2,0,2.38
2023/8/18,9:00,4484,4650,87,5116,32.4,0,2.18
2023/8/18,10:00,4723,4844,87,5372,32.9,0,3.14
2023/8/18,11:00,4897,4948,87,5577,33.7,0,3.15
2023/8/18,12:00,4913,4923,86,5656,33.3,0,3.15
2023/8/18,13:00,5002,5041,84,5892,33.4,0,2.89
2023/8/18,14:00,5009,5057,83,5970,34.1,0,2.43
2023/8/18,15:00,4961,5007,87,5681,33,0,1.8
2023/8/18,16:00,4885,4911,90,5422,32.2,0,1.13
2023/8/18,17:00,4653,4627,90,5148,30.3,0,0.44
2023/8/18,18:00,4453,4435,89,4970,29.3,0,0.03
2023/8/18,19:00,4295,4320,86,4940,28.9,0,0
2023/8/18,20:00,4046,4059,81,4955,28.5,0,0
2023/8/18,21:00,3790,3801,77,4860,28.3,0,0
2023/8/18,22:00,3563,3592,76,4666,27.9,0,0
2023/8/18,23:00,3321,3344,72,4563,27.9,0,0
2023/8/19,0:00,3032,3038,87,3460,27.5,0,0
2023/8/19,1:00,2813,2826,86,3237,27,0,0
2023/8/19,2:00,2692,2709,87,3094,27,0,0
2023/8/19,3:00,2648,2667,86,3074,26.6,0,0
2023/8/19,4:00,2637,2635,87,3031,26.4,0,0
2023/8/19,5:00,2649,2642,87,3041,27,0,0.07
2023/8/19,6:00,2798,2769,86,3239,29,0,0.42
2023/8/19,7:00,3167,3098,89,3552,30.4,0,1.49
2023/8/19,8:00,3673,3610,89,4094,30.4,0,1.85
2023/8/19,9:00,4155,4113,89,4666,32.6,0,2.35
2023/8/19,10:00,4412,4333,89,4950,33.9,0,2.72
2023/8/19,11:00,4582,4512,88,5182,33.9,0,3.18
2023/8/19,12:00,4640,4565,87,5288,34.4,0,3.15
2023/8/19,13:00,4703,4627,86,5411,34.6,0,2.82
2023/8/19,14:00,4644,4592,84,5481,34.2,0,2.38
2023/8/19,15:00,4578,4539,84,5411,33.4,0,1.76
2023/8/19,16:00,4460,4407,87,5118,31.9,0,0.88
2023/8/19,17:00,4257,4239,88,4799,30.9,0,0.07
2023/8/19,18:00,4146,4091,87,4757,30.2,0,0.01
2023/8/19,19:00,4017,3959,84,4779,30.3,0,0
2023/8/19,20:00,3828,3797,80,4742,29.7,0,0
2023/8/19,21:00,3607,3608,77,4645,29,0,0
2023/8/19,22:00,3419,3428,75,4549,28.3,0,0
2023/8/19,23:00,3214,3201,72,4448,28.1,0,0
2023/8/20,0:00,2950,2938,86,3409,27.5,0,0
2023/8/20,1:00,2741,2736,87,3144,27.5,0,0
2023/8/20,2:00,2636,2634,87,3027,27.3,0,0
2023/8/20,3:00,2599,2589,87,2980,27.4,0,0
2023/8/20,4:00,2582,2571,87,2946,27.8,0,0
2023/8/20,5:00,2576,2588,86,2964,28,0,0.13
2023/8/20,6:00,2700,2700,85,3154,29.2,0,0.7
2023/8/20,7:00,3009,2976,83,3604,30.3,0,1.36
2023/8/20,8:00,3461,3432,86,4009,31.8,0,1.84
2023/8/20,9:00,3881,3859,87,4435,31.6,0,1.68
2023/8/20,10:00,4128,4094,87,4701,32.5,0,1.47
2023/8/20,11:00,4290,4263,87,4919,33.4,0,2.5
2023/8/20,12:00,4389,4350,86,5081,34.1,0,2.57
2023/8/20,13:00,4403,4363,85,5173,34.5,0,2.91
2023/8/20,14:00,4384,4353,82,5285,33.7,0,1.91
2023/8/20,15:00,4314,4308,81,5303,33.2,0,1.52
2023/8/20,16:00,4274,4246,84,5076,32.2,0,0.87
2023/8/20,17:00,4165,4167,86,4822,31.3,0,0.14
2023/8/20,18:00,4142,4116,87,4748,31,0,0.01
2023/8/20,19:00,4036,4018,84,4783,29.8,0,0
2023/8/20,20:00,3854,3858,81,4739,29.4,0,0
2023/8/20,21:00,3645,3625,77,4684,28.9,0,0
2023/8/20,22:00,3425,3402,74,4606,28,0,0
2023/8/20,23:00,3210,3174,71,4509,27.3,0,0
2023/8/21,0:00,2934,2908,87,3368,27.1,0,0
2023/8/21,1:00,2745,2721,85,3224,26.8,0,0
2023/8/21,2:00,2647,2633,83,3175,26.6,0,0
2023/8/21,3:00,2617,2614,83,3130,26.7,0,0
2023/8/21,4:00,2631,2628,84,3118,27.1,0,0
2023/8/21,5:00,2714,2702,85,3170,27.7,0,0.18
2023/8/21,6:00,3028,2991,88,3436,28.4,0,0.7
